id,model,field,answer_place,result
287,google/gemini-2.0-flash-001,Finances publiques,0,true
287,google/gemini-2.0-flash-001,Finances publiques,2,true
287,google/gemini-2.0-flash-001,Finances publiques,1,true
288,google/gemini-2.0-flash-001,Finances publiques,2,true
288,google/gemini-2.0-flash-001,Finances publiques,1,true
288,google/gemini-2.0-flash-001,Finances publiques,2,true
288,google/gemini-2.0-flash-001,Finances publiques,1,true
288,google/gemini-2.0-flash-001,Finances publiques,0,true
288,google/gemini-2.0-flash-001,Finances publiques,0,true
289,google/gemini-2.0-flash-001,Finances publiques,1,true
289,google/gemini-2.0-flash-001,Finances publiques,2,true
289,google/gemini-2.0-flash-001,Finances publiques,0,true
289,google/gemini-2.0-flash-001,Finances publiques,0,true
289,google/gemini-2.0-flash-001,Finances publiques,2,true
289,google/gemini-2.0-flash-001,Finances publiques,1,true
290,google/gemini-2.0-flash-001,Finances publiques,0,true
290,google/gemini-2.0-flash-001,Finances publiques,0,true
290,google/gemini-2.0-flash-001,Finances publiques,1,true
290,google/gemini-2.0-flash-001,Finances publiques,2,true
290,google/gemini-2.0-flash-001,Finances publiques,1,true
290,google/gemini-2.0-flash-001,Finances publiques,2,true
291,google/gemini-2.0-flash-001,Finances publiques,1,true
291,google/gemini-2.0-flash-001,Finances publiques,2,true
291,google/gemini-2.0-flash-001,Finances publiques,0,true
291,google/gemini-2.0-flash-001,Finances publiques,0,true
291,google/gemini-2.0-flash-001,Finances publiques,2,true
291,google/gemini-2.0-flash-001,Finances publiques,1,true
292,google/gemini-2.0-flash-001,Finances publiques,2,true
292,google/gemini-2.0-flash-001,Finances publiques,1,true
292,google/gemini-2.0-flash-001,Finances publiques,2,true
292,google/gemini-2.0-flash-001,Finances publiques,1,true
292,google/gemini-2.0-flash-001,Finances publiques,0,true
292,google/gemini-2.0-flash-001,Finances publiques,0,true
293,google/gemini-2.0-flash-001,Finances publiques,0,true
293,google/gemini-2.0-flash-001,Finances publiques,0,true
293,google/gemini-2.0-flash-001,Finances publiques,1,true
293,google/gemini-2.0-flash-001,Finances publiques,2,true
293,google/gemini-2.0-flash-001,Finances publiques,1,true
293,google/gemini-2.0-flash-001,Finances publiques,2,true
294,google/gemini-2.0-flash-001,Finances publiques,2,true
294,google/gemini-2.0-flash-001,Finances publiques,1,true
294,google/gemini-2.0-flash-001,Finances publiques,2,true
294,google/gemini-2.0-flash-001,Finances publiques,1,true
294,google/gemini-2.0-flash-001,Finances publiques,0,true
294,google/gemini-2.0-flash-001,Finances publiques,0,true
295,google/gemini-2.0-flash-001,Finances publiques,0,false
295,google/gemini-2.0-flash-001,Finances publiques,0,false
295,google/gemini-2.0-flash-001,Finances publiques,1,false
295,google/gemini-2.0-flash-001,Finances publiques,2,false
295,google/gemini-2.0-flash-001,Finances publiques,1,false
295,google/gemini-2.0-flash-001,Finances publiques,2,false
296,google/gemini-2.0-flash-001,Finances publiques,1,true
296,google/gemini-2.0-flash-001,Finances publiques,2,true
296,google/gemini-2.0-flash-001,Finances publiques,0,true
296,google/gemini-2.0-flash-001,Finances publiques,0,true
296,google/gemini-2.0-flash-001,Finances publiques,2,true
296,google/gemini-2.0-flash-001,Finances publiques,1,true
297,google/gemini-2.0-flash-001,Finances publiques,0,false
297,google/gemini-2.0-flash-001,Finances publiques,0,false
297,google/gemini-2.0-flash-001,Finances publiques,1,true
297,google/gemini-2.0-flash-001,Finances publiques,2,true
297,google/gemini-2.0-flash-001,Finances publiques,1,false
297,google/gemini-2.0-flash-001,Finances publiques,2,true
298,google/gemini-2.0-flash-001,Finances publiques,2,true
298,google/gemini-2.0-flash-001,Finances publiques,1,true
298,google/gemini-2.0-flash-001,Finances publiques,2,true
298,google/gemini-2.0-flash-001,Finances publiques,1,true
298,google/gemini-2.0-flash-001,Finances publiques,0,true
298,google/gemini-2.0-flash-001,Finances publiques,0,true
299,google/gemini-2.0-flash-001,Finances publiques,1,true
299,google/gemini-2.0-flash-001,Finances publiques,2,true
299,google/gemini-2.0-flash-001,Finances publiques,0,true
299,google/gemini-2.0-flash-001,Finances publiques,0,true
299,google/gemini-2.0-flash-001,Finances publiques,2,true
299,google/gemini-2.0-flash-001,Finances publiques,1,true
300,google/gemini-2.0-flash-001,Finances publiques,0,false
300,google/gemini-2.0-flash-001,Finances publiques,0,false
300,google/gemini-2.0-flash-001,Finances publiques,1,false
300,google/gemini-2.0-flash-001,Finances publiques,2,true
300,google/gemini-2.0-flash-001,Finances publiques,1,false
300,google/gemini-2.0-flash-001,Finances publiques,2,true
301,google/gemini-2.0-flash-001,Finances publiques,2,true
301,google/gemini-2.0-flash-001,Finances publiques,1,true
301,google/gemini-2.0-flash-001,Finances publiques,2,true
301,google/gemini-2.0-flash-001,Finances publiques,1,true
301,google/gemini-2.0-flash-001,Finances publiques,0,true
301,google/gemini-2.0-flash-001,Finances publiques,0,true
302,google/gemini-2.0-flash-001,Finances publiques,1,true
302,google/gemini-2.0-flash-001,Finances publiques,2,true
302,google/gemini-2.0-flash-001,Finances publiques,0,true
302,google/gemini-2.0-flash-001,Finances publiques,0,true
302,google/gemini-2.0-flash-001,Finances publiques,2,true
302,google/gemini-2.0-flash-001,Finances publiques,1,true
303,google/gemini-2.0-flash-001,Finances publiques,2,true
303,google/gemini-2.0-flash-001,Finances publiques,1,true
303,google/gemini-2.0-flash-001,Finances publiques,2,true
303,google/gemini-2.0-flash-001,Finances publiques,1,true
303,google/gemini-2.0-flash-001,Finances publiques,0,true
303,google/gemini-2.0-flash-001,Finances publiques,0,true
304,google/gemini-2.0-flash-001,Finances publiques,1,true
304,google/gemini-2.0-flash-001,Finances publiques,2,true
304,google/gemini-2.0-flash-001,Finances publiques,0,true
304,google/gemini-2.0-flash-001,Finances publiques,0,true
304,google/gemini-2.0-flash-001,Finances publiques,2,true
304,google/gemini-2.0-flash-001,Finances publiques,1,true
305,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
305,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
305,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
305,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
305,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
305,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
306,google/gemini-2.0-flash-001,Finances publiques,1,true
306,google/gemini-2.0-flash-001,Finances publiques,2,true
306,google/gemini-2.0-flash-001,Finances publiques,0,true
306,google/gemini-2.0-flash-001,Finances publiques,0,true
306,google/gemini-2.0-flash-001,Finances publiques,2,true
306,google/gemini-2.0-flash-001,Finances publiques,1,true
307,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
307,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
307,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
307,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
307,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
307,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
308,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
308,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
308,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
308,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
308,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
308,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
309,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
309,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
309,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
309,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
309,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
309,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
310,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
310,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
310,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
310,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
310,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
310,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
311,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
311,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
311,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
311,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
311,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
311,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
312,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
312,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
312,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
312,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
312,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
312,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
313,google/gemini-2.0-flash-001,Finances publiques,0,true
313,google/gemini-2.0-flash-001,Finances publiques,0,true
313,google/gemini-2.0-flash-001,Finances publiques,1,true
313,google/gemini-2.0-flash-001,Finances publiques,2,true
313,google/gemini-2.0-flash-001,Finances publiques,1,true
313,google/gemini-2.0-flash-001,Finances publiques,2,true
314,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
314,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
314,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
314,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
314,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
314,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
315,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
315,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
315,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
315,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
