id,model,field,answer_place,result
196,openai/gpt-4o-2024-11-20,Finances publiques,0,true
196,openai/gpt-4o-2024-11-20,Finances publiques,0,true
196,openai/gpt-4o-2024-11-20,Finances publiques,1,true
196,openai/gpt-4o-2024-11-20,Finances publiques,2,true
196,openai/gpt-4o-2024-11-20,Finances publiques,1,true
196,openai/gpt-4o-2024-11-20,Finances publiques,2,true
197,openai/gpt-4o-2024-11-20,Finances publiques,1,false
197,openai/gpt-4o-2024-11-20,Finances publiques,2,true
197,openai/gpt-4o-2024-11-20,Finances publiques,0,false
197,openai/gpt-4o-2024-11-20,Finances publiques,0,false
197,openai/gpt-4o-2024-11-20,Finances publiques,2,true
197,openai/gpt-4o-2024-11-20,Finances publiques,1,true
198,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
198,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
198,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
198,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
198,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
198,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
199,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
199,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
199,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
199,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
199,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
199,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
200,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
200,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
200,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
200,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
200,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
200,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
201,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
201,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
201,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
201,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
201,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
201,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
202,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
202,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
202,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
202,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
202,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
202,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
203,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
203,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
203,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
203,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
203,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
203,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
204,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
204,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
204,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
204,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
204,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
204,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
205,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
205,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
205,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
205,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
205,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
205,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
206,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
206,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
206,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
206,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
206,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
206,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
207,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
207,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
207,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
207,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
207,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
207,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
208,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
208,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
208,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
208,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
208,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
208,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
209,openai/gpt-4o-2024-11-20,Finances publiques,1,true
209,openai/gpt-4o-2024-11-20,Finances publiques,2,true
209,openai/gpt-4o-2024-11-20,Finances publiques,0,true
209,openai/gpt-4o-2024-11-20,Finances publiques,0,true
209,openai/gpt-4o-2024-11-20,Finances publiques,2,true
209,openai/gpt-4o-2024-11-20,Finances publiques,1,true
210,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
210,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
210,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
210,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
210,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
210,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
211,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
211,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
211,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
211,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
211,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
211,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
212,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
212,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
212,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
212,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
212,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
212,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
213,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
213,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
213,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
213,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
213,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
213,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
214,openai/gpt-4o-2024-11-20,Finances publiques,1,true
214,openai/gpt-4o-2024-11-20,Finances publiques,2,false
214,openai/gpt-4o-2024-11-20,Finances publiques,0,true
214,openai/gpt-4o-2024-11-20,Finances publiques,0,true
214,openai/gpt-4o-2024-11-20,Finances publiques,2,false
214,openai/gpt-4o-2024-11-20,Finances publiques,1,true
215,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
215,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
215,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
215,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
215,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
215,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
216,openai/gpt-4o-2024-11-20,Finances publiques,2,true
216,openai/gpt-4o-2024-11-20,Finances publiques,1,true
216,openai/gpt-4o-2024-11-20,Finances publiques,2,true
216,openai/gpt-4o-2024-11-20,Finances publiques,1,true
216,openai/gpt-4o-2024-11-20,Finances publiques,0,true
216,openai/gpt-4o-2024-11-20,Finances publiques,0,true
217,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
217,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
217,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
217,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
217,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
217,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
218,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
218,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
218,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
218,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
218,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
218,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
219,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
219,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
219,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
219,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
219,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
219,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
220,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
220,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
220,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
220,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
220,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
220,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
221,openai/gpt-4o-2024-11-20,Culture numérique,0,true
221,openai/gpt-4o-2024-11-20,Culture numérique,0,true
221,openai/gpt-4o-2024-11-20,Culture numérique,1,true
221,openai/gpt-4o-2024-11-20,Culture numérique,2,true
221,openai/gpt-4o-2024-11-20,Culture numérique,1,true
221,openai/gpt-4o-2024-11-20,Culture numérique,2,true
222,openai/gpt-4o-2024-11-20,Culture numérique,1,false
222,openai/gpt-4o-2024-11-20,Culture numérique,2,false
222,openai/gpt-4o-2024-11-20,Culture numérique,0,false
222,openai/gpt-4o-2024-11-20,Culture numérique,0,false
222,openai/gpt-4o-2024-11-20,Culture numérique,2,false
222,openai/gpt-4o-2024-11-20,Culture numérique,1,false
223,openai/gpt-4o-2024-11-20,Culture numérique,2,true
223,openai/gpt-4o-2024-11-20,Culture numérique,1,true
223,openai/gpt-4o-2024-11-20,Culture numérique,2,true
223,openai/gpt-4o-2024-11-20,Culture numérique,1,true
223,openai/gpt-4o-2024-11-20,Culture numérique,0,true
223,openai/gpt-4o-2024-11-20,Culture numérique,0,true
224,openai/gpt-4o-2024-11-20,Culture numérique,2,true
224,openai/gpt-4o-2024-11-20,Culture numérique,1,true
224,openai/gpt-4o-2024-11-20,Culture numérique,2,true
224,openai/gpt-4o-2024-11-20,Culture numérique,1,true
224,openai/gpt-4o-2024-11-20,Culture numérique,0,true
224,openai/gpt-4o-2024-11-20,Culture numérique,0,true
225,openai/gpt-4o-2024-11-20,Culture numérique,0,true
225,openai/gpt-4o-2024-11-20,Culture numérique,0,true
225,openai/gpt-4o-2024-11-20,Culture numérique,1,true
225,openai/gpt-4o-2024-11-20,Culture numérique,2,true
